,CPILFESL,DFF,DTB3,DGS5,DGS10,UNRATE,PSAVERT,DSPI,GFDEGDQ188S,GDP
1970-10-20,41.5,6.13,5.86,7.14,7.37,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-21,41.5,5.88,5.82,7.15,7.42,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-22,41.5,6.25,5.78,7.18,7.46,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-23,41.5,6.13,5.76,7.17,7.44,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-24,41.5,6.13,5.76,7.17,7.44,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-25,41.5,6.13,5.76,7.17,7.44,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-26,41.5,6.0,5.8,7.17,7.44,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-27,41.5,6.13,5.85,7.11,7.42,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-28,41.5,6.0,5.88,7.07,7.38,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-29,41.5,6.0,5.85,7.03,7.31,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-30,41.5,6.13,5.84,7.04,7.33,5.5,13.1,778.6,30.043690000000005,0.2347
1970-10-31,41.5,6.13,5.84,7.04,7.33,5.5,13.1,778.6,30.043690000000005,0.2347
1970-11-01,41.8,6.13,5.84,7.04,7.33,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-02,41.8,6.13,5.69,6.95,7.24,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-03,41.8,6.0,5.69,6.95,7.24,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-04,41.8,6.0,5.56,6.96,7.23,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-05,41.8,6.13,5.49,6.89,7.2,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-06,41.8,6.0,5.5,6.86,7.15,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-07,41.8,6.0,5.5,6.86,7.15,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-08,41.8,6.0,5.5,6.86,7.15,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-09,41.8,5.75,5.49,6.73,7.06,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-10,41.8,5.25,5.48,6.76,7.06,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-11,41.8,5.5,5.48,6.76,7.06,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-12,41.8,5.75,5.49,6.75,7.03,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-13,41.8,5.75,5.44,6.69,7.0,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-14,41.8,5.75,5.44,6.69,7.0,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-15,41.8,5.75,5.44,6.69,7.0,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-16,41.8,5.75,5.3,6.63,6.96,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-17,41.8,5.75,5.22,6.58,6.93,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-18,41.8,5.38,5.24,6.43,6.86,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-19,41.8,5.63,5.17,6.29,6.72,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-20,41.8,5.0,5.02,6.01,6.48,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-21,41.8,5.0,5.02,6.01,6.48,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-22,41.8,5.0,5.02,6.01,6.48,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-23,41.8,5.0,4.8,5.91,6.32,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-24,41.8,5.0,4.93,6.06,6.45,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-25,41.8,5.5,5.06,5.97,6.48,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-26,41.8,5.5,5.06,5.97,6.48,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-27,41.8,5.38,5.16,5.97,6.48,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-28,41.8,5.38,5.16,5.97,6.48,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-29,41.8,5.38,5.16,5.97,6.48,5.9,13.6,780.5,30.043690000000005,0.2347
1970-11-30,41.8,5.5,5.04,5.99,6.49,5.9,13.6,780.5,30.043690000000005,0.2347
1970-12-01,42.0,5.63,4.98,6.0,6.48,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-02,42.0,5.75,4.97,5.95,6.41,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-03,42.0,5.5,4.94,5.88,6.31,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-04,42.0,5.13,4.91,5.85,6.21,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-05,42.0,5.13,4.91,5.85,6.21,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-06,42.0,5.13,4.91,5.85,6.21,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-07,42.0,5.0,4.92,5.89,6.27,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-08,42.0,4.5,4.96,5.92,6.29,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-09,42.0,4.0,4.96,5.97,6.34,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-10,42.0,4.75,4.9,5.95,6.34,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-11,42.0,4.88,4.86,5.89,6.31,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-12,42.0,4.88,4.86,5.89,6.31,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-13,42.0,4.88,4.86,5.89,6.31,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-14,42.0,5.25,4.8,5.87,6.26,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-15,42.0,5.5,4.78,5.9,6.29,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-16,42.0,5.38,4.76,5.9,6.29,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-17,42.0,5.25,4.74,5.9,6.3,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-18,42.0,4.75,4.75,5.94,6.33,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-19,42.0,4.75,4.75,5.94,6.33,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-20,42.0,4.75,4.75,5.94,6.33,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-21,42.0,4.88,4.8,6.02,6.45,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-22,42.0,4.75,4.81,6.07,6.52,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-23,42.0,4.75,4.86,6.05,6.57,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-24,42.0,5.25,4.83,5.98,6.53,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-25,42.0,5.25,4.83,5.98,6.53,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-26,42.0,5.25,4.83,5.98,6.53,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-27,42.0,5.25,4.83,5.98,6.53,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-28,42.0,5.25,4.84,6.0,6.54,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-29,42.0,4.5,4.93,6.03,6.56,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-30,42.0,3.0,4.89,5.98,6.51,6.1,13.2,787.5,30.043690000000005,0.2347
1970-12-31,42.0,3.0,4.85,5.98,6.5,6.1,13.2,787.5,30.043690000000005,0.2347
1971-01-01,42.1,3.0,4.85,5.98,6.5,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-02,42.1,3.0,4.85,5.98,6.5,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-03,42.1,3.0,4.85,5.98,6.5,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-04,42.1,5.5,4.89,5.98,6.46,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-05,42.1,5.5,4.89,6.04,6.47,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-06,42.1,3.75,4.84,6.06,6.47,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-07,42.1,4.5,4.81,6.06,6.45,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-08,42.1,4.5,4.75,6.06,6.44,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-09,42.1,4.5,4.75,6.06,6.44,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-10,42.1,4.5,4.75,6.06,6.44,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-11,42.1,4.38,4.66,6.01,6.39,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-12,42.1,4.25,4.63,5.98,6.35,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-13,42.1,3.25,4.56,5.91,6.29,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-14,42.1,4.13,4.38,5.85,6.22,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-15,42.1,4.0,4.32,5.84,6.22,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-16,42.1,4.0,4.32,5.84,6.22,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-17,42.1,4.0,4.32,5.84,6.22,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-18,42.1,3.88,4.26,5.86,6.16,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-19,42.1,4.13,4.25,5.86,6.17,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-20,42.1,4.75,4.18,5.82,6.15,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-21,42.1,4.63,4.12,5.75,6.09,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-22,42.1,4.25,4.18,5.77,6.06,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-23,42.1,4.25,4.18,5.77,6.06,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-24,42.1,4.25,4.18,5.77,6.06,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-25,42.1,4.13,4.18,5.76,6.05,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-26,42.1,3.88,4.25,5.8,6.07,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-27,42.1,4.25,4.22,5.79,6.09,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-28,42.1,4.25,4.18,5.78,6.08,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-29,42.1,4.0,4.15,5.78,6.09,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-30,42.1,4.0,4.15,5.78,6.09,5.9,13.3,801.3,28.84784,4.275919999999999
1971-01-31,42.1,4.0,4.15,5.78,6.09,5.9,13.3,801.3,28.84784,4.275919999999999
1971-02-01,42.2,4.38,4.12,5.79,6.09,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-02,42.2,4.25,4.1,5.77,6.11,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-03,42.2,3.75,4.09,5.78,6.11,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-04,42.2,4.25,4.03,5.74,6.1,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-05,42.2,3.88,3.96,5.72,6.1,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-06,42.2,3.88,3.96,5.72,6.1,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-07,42.2,3.88,3.96,5.72,6.1,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-08,42.2,3.5,3.82,5.69,6.09,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-09,42.2,2.75,3.64,5.62,6.07,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-10,42.2,3.0,3.7,5.64,6.08,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-11,42.2,4.0,3.64,5.61,6.08,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-12,42.2,4.0,3.64,5.61,6.08,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-13,42.2,4.0,3.64,5.61,6.08,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-14,42.2,4.0,3.64,5.61,6.08,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-15,42.2,4.0,3.64,5.61,6.08,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-16,42.2,4.0,3.63,5.59,6.11,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-17,42.2,5.0,3.6,5.51,6.11,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-18,42.2,4.13,3.52,5.42,6.11,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-19,42.2,3.88,3.49,5.36,6.12,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-20,42.2,3.88,3.49,5.36,6.12,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-21,42.2,3.88,3.49,5.36,6.12,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-22,42.2,3.25,3.48,5.39,6.15,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-23,42.2,3.0,3.48,5.41,6.18,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-24,42.2,2.25,3.41,5.38,6.16,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-25,42.2,3.25,3.4,5.34,6.11,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-26,42.2,3.38,3.4,5.36,6.14,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-27,42.2,3.38,3.4,5.36,6.14,5.9,13.3,804.7,28.84784,4.275919999999999
1971-02-28,42.2,3.38,3.4,5.36,6.14,5.9,13.3,804.7,28.84784,4.275919999999999
1971-03-01,42.2,3.63,3.36,5.35,6.12,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-02,42.2,3.63,3.36,5.35,6.09,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-03,42.2,3.25,3.34,5.31,6.05,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-04,42.2,3.5,3.34,5.25,6.05,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-05,42.2,3.25,3.33,5.22,6.03,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-06,42.2,3.25,3.33,5.22,6.03,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-07,42.2,3.25,3.33,5.22,6.03,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-08,42.2,3.13,3.32,5.16,5.99,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-09,42.2,3.13,3.32,5.04,5.9,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-10,42.2,3.5,3.3,4.99,5.8,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-11,42.2,3.5,3.22,4.88,5.69,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-12,42.2,4.13,3.24,4.97,5.72,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-13,42.2,4.13,3.24,4.97,5.72,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-14,42.2,4.13,3.24,4.97,5.72,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-15,42.2,4.13,3.3,4.93,5.7,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-16,42.2,4.0,3.34,4.9,5.68,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-17,42.2,3.5,3.52,4.83,5.61,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-18,42.2,4.13,3.45,4.78,5.55,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-19,42.2,3.75,3.35,4.79,5.51,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-20,42.2,3.75,3.35,4.79,5.51,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-21,42.2,3.75,3.35,4.79,5.51,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-22,42.2,3.38,3.3,4.74,5.42,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-23,42.2,3.38,3.36,4.77,5.38,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-24,42.2,3.75,3.39,4.82,5.41,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-25,42.2,3.75,3.39,4.86,5.43,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-26,42.2,3.75,3.43,4.98,5.48,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-27,42.2,3.75,3.43,4.98,5.48,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-28,42.2,3.75,3.43,4.98,5.48,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-29,42.2,4.13,3.48,5.07,5.54,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-30,42.2,4.5,3.6,5.04,5.5,6.0,13.5,810.0,28.84784,4.275919999999999
1971-03-31,42.2,4.5,3.64,5.06,5.53,6.0,13.5,810.0,28.84784,4.275919999999999
1971-04-01,42.4,4.0,3.65,5.16,5.58,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-02,42.4,3.88,3.67,5.22,5.6,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-03,42.4,3.88,3.67,5.22,5.6,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-04,42.4,3.88,3.67,5.22,5.6,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-05,42.4,4.0,3.69,5.3,5.63,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-06,42.4,4.25,3.73,5.27,5.6,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-07,42.4,4.0,3.82,5.29,5.58,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-08,42.4,4.13,3.9,5.42,5.62,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-09,42.4,4.25,3.9,5.42,5.62,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-10,42.4,4.25,3.9,5.42,5.62,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-11,42.4,4.25,3.9,5.42,5.62,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-12,42.4,4.25,4.03,5.63,5.73,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-13,42.4,4.5,4.04,5.54,5.72,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-14,42.4,3.75,4.0,5.58,5.77,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-15,42.4,4.38,3.9,5.58,5.8,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-16,42.4,4.25,3.82,5.61,5.82,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-17,42.4,4.25,3.82,5.61,5.82,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-18,42.4,4.25,3.82,5.61,5.82,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-19,42.4,4.25,3.8,5.66,5.88,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-20,42.4,4.13,3.82,5.78,5.97,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-21,42.4,4.38,3.86,5.88,6.04,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-22,42.4,4.25,3.79,5.85,6.02,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-23,42.4,4.13,3.8,5.86,6.01,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-24,42.4,4.13,3.8,5.86,6.01,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-25,42.4,4.13,3.8,5.86,6.01,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-26,42.4,4.0,3.82,5.89,6.0,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-27,42.4,4.0,3.96,5.97,6.0,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-28,42.4,4.38,4.04,5.99,5.99,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-29,42.4,4.25,4.02,6.14,6.07,5.9,13.2,814.9,28.696129999999997,1.8601
1971-04-30,42.4,4.25,3.93,6.08,6.08,5.9,13.2,814.9,28.696129999999997,1.8601
1971-05-01,42.6,4.25,3.93,6.08,6.08,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-02,42.6,4.25,3.93,6.08,6.08,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-03,42.6,4.38,3.84,6.09,6.15,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-04,42.6,4.63,3.88,6.14,6.25,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-05,42.6,4.88,3.92,6.2,6.26,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-06,42.6,4.75,3.82,6.2,6.28,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-07,42.6,4.63,3.78,6.18,6.25,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-08,42.6,4.63,3.78,6.18,6.25,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-09,42.6,4.63,3.78,6.18,6.25,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-10,42.6,4.5,3.83,6.13,6.22,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-11,42.6,4.5,3.86,6.17,6.26,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-12,42.6,4.5,3.94,6.25,6.35,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-13,42.6,4.5,4.06,6.33,6.47,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-14,42.6,4.38,4.12,6.38,6.49,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-15,42.6,4.38,4.12,6.38,6.49,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-16,42.6,4.38,4.12,6.38,6.49,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-17,42.6,4.63,4.3,6.5,6.57,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-18,42.6,4.88,4.43,6.6,6.65,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-19,42.6,4.75,4.38,6.49,6.6,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-20,42.6,4.75,4.37,6.32,6.49,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-21,42.6,4.63,4.38,6.41,6.53,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-22,42.6,4.63,4.38,6.41,6.53,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-23,42.6,4.63,4.38,6.41,6.53,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-24,42.6,4.75,4.41,6.37,6.49,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-25,42.6,4.75,4.45,6.3,6.44,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-26,42.6,4.63,4.4,6.18,6.37,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-27,42.6,4.88,4.35,6.16,6.35,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-28,42.6,4.88,4.34,6.24,6.38,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-29,42.6,4.88,4.34,6.24,6.38,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-30,42.6,4.88,4.34,6.24,6.38,5.9,13.6,821.6,28.696129999999997,1.8601
1971-05-31,42.6,4.88,4.34,6.24,6.38,5.9,13.6,821.6,28.696129999999997,1.8601
1971-06-01,42.8,4.75,4.36,6.27,6.36,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-02,42.8,4.63,4.26,6.13,6.24,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-03,42.8,4.75,4.24,6.13,6.19,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-04,42.8,4.75,4.32,6.22,6.26,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-05,42.8,4.75,4.32,6.22,6.26,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-06,42.8,4.75,4.32,6.22,6.26,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-07,42.8,4.75,4.44,6.36,6.34,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-08,42.8,4.75,4.56,6.37,6.38,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-09,42.8,4.88,4.6,6.45,6.44,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-10,42.8,4.75,4.62,6.48,6.48,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-11,42.8,4.88,4.71,6.5,6.5,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-12,42.8,4.88,4.71,6.5,6.5,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-13,42.8,4.88,4.71,6.5,6.5,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-14,42.8,5.0,4.93,6.66,6.63,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-15,42.8,5.0,5.02,6.76,6.73,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-16,42.8,4.88,4.97,6.66,6.68,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-17,42.8,4.88,4.9,6.67,6.68,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-18,42.8,4.88,4.93,6.61,6.58,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-19,42.8,4.88,4.93,6.61,6.58,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-20,42.8,4.88,4.93,6.61,6.58,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-21,42.8,5.13,4.89,6.51,6.53,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-22,42.8,5.25,4.96,6.61,6.62,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-23,42.8,4.88,4.82,6.58,6.61,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-24,42.8,5.13,4.8,6.61,6.61,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-25,42.8,5.13,4.88,6.66,6.62,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-26,42.8,5.13,4.88,6.66,6.62,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-27,42.8,5.13,4.88,6.66,6.62,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-28,42.8,5.13,4.96,6.73,6.64,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-29,42.8,5.13,5.19,6.82,6.67,5.9,14.7,842.6,28.696129999999997,1.8601
1971-06-30,42.8,4.75,5.22,6.86,6.7,5.9,14.7,842.6,28.696129999999997,1.8601
1971-07-01,42.9,5.25,5.21,6.83,6.69,6.0,13.8,833.2,29.26682,1.85112
1971-07-02,42.9,5.25,5.36,6.81,6.69,6.0,13.8,833.2,29.26682,1.85112
1971-07-03,42.9,5.25,5.36,6.81,6.69,6.0,13.8,833.2,29.26682,1.85112
1971-07-04,42.9,5.25,5.36,6.81,6.69,6.0,13.8,833.2,29.26682,1.85112
1971-07-05,42.9,5.25,5.36,6.81,6.69,6.0,13.8,833.2,29.26682,1.85112
1971-07-06,42.9,5.13,5.48,6.8,6.68,6.0,13.8,833.2,29.26682,1.85112
1971-07-07,42.9,4.88,5.42,6.76,6.66,6.0,13.8,833.2,29.26682,1.85112
1971-07-08,42.9,5.25,5.41,6.77,6.67,6.0,13.8,833.2,29.26682,1.85112
1971-07-09,42.9,5.13,5.36,6.8,6.68,6.0,13.8,833.2,29.26682,1.85112
1971-07-10,42.9,5.13,5.36,6.8,6.68,6.0,13.8,833.2,29.26682,1.85112
1971-07-11,42.9,5.13,5.36,6.8,6.68,6.0,13.8,833.2,29.26682,1.85112
1971-07-12,42.9,5.13,5.32,6.68,6.6,6.0,13.8,833.2,29.26682,1.85112
1971-07-13,42.9,5.0,5.33,6.7,6.61,6.0,13.8,833.2,29.26682,1.85112
1971-07-14,42.9,5.13,5.35,6.71,6.6,6.0,13.8,833.2,29.26682,1.85112
